country,establishyr,bizsector,bizstatus,bizstatus_other,numemploy,femown,femperc,revenue,intertrade,opcapacity,challenge_cust,challenge_supp,challenge_equip,challenge_input,challenge_work,challenge_fin,challenge_fam,challenge_cap,challenge_none,challenge_other,strat_telework,strat_opcost,strat_newloan,strat_eqfin,strat_negloan,strat_phone,strat_apps,strat_serv,strat_supp,strat_bankrupt,strat_none,strat_other,layoffbin,layoffnum,layoffsex,revchange,timeopen,invest2020,investperc,policy_bizloan,policy_conloan,policy_deffloan,policy_salsub,policy_rentsub,policy_rentdeff,policy_techhelp,policy_servsub,policy_cuttax,policy_defftax,policy_bizadv,policy_tariff,policy_other,obstacle_fund,obstacle_expert,obstacle_connect,obstacle_reg,obstacle_aware,obstacle_none,obstacle_other,govtsupport_bizloan,govtsupport_conloan,govtsupport_deffloan,govtsupport_salsub,govtsupport_rentsub,govtsupport_rentdeff,govtsupport_techhelp,govtsupport_servsub,govtsupport_cuttax,govtsupport_defftax,govtsupport_bizadv,govtsupport_none,govtsupport_other,rategovt,nogovt_unaware,nogovt_noweb,nogovt_req,nogovt_doubt,nogovt_wait,nogovt_deny,nogovt_other,infogovt,othersupport_assoc,othersupport_finbank,othersupport_ngo,othersupport_na,othersupport_other,intorgsupport,intorg_rdb,intorg_ba,intorg_empfed,intorg_nongovt,intorg_un,intorg_donor,intorg_privfund,intorg_other,intorgtype_bizloan,intorgtype_conloan,intorgtype_deffloan,intorgtype_salsub,intorgtype_rentsub,intorgtype_techhelp,intorgtype_servsub,intorgtype_bizadv,intorgtype_healthadv,intorgtype_idk,intorgtype_other,rateintorg,infointorg,layoffsex_recode,invest2020_recode,establishyr_recode,countryname,ISOcode,WorldRegion,bizsector2
19,7,1,1,,1,1,1,1500000,1,3,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,,2,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2014,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,5,1,1,,1,2,1,3.00E+05,1,4,1,1,0,0,0,0,0,1,0,,0,1,0,0,0,1,1,0,1,0,0,,1,1,1,3,5,1,10,0,0,0,0,0,0,0,1,0,0,1,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,2016,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
70,21,1,4,,3,1,3,9.5,2,5,0,1,0,0,0,0,0,1,0,,0,0,1,0,0,0,0,0,0,0,0,,1,43,2,8,5,1,-80,1,0,0,0,0,0,1,0,1,0,0,0,,1,0,1,0,0,0,,0,0,0,0,1,0,0,0,1,0,0,0,,4,0,0,0,0,0,0,,3,1,0,0,0,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,1,2000,Guinea,GIN,Sub-Saharan Africa,"Catering, Tourism"
63,2,1,1,,1,1,3,8000,1,4,1,0,0,1,0,0,0,1,0,,0,1,0,0,1,1,0,0,0,0,0,,1,4,1,4,4,2,6,1,0,0,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,0,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,3,2019,Gambia,GMB,Sub-Saharan Africa,"Catering, Tourism"
19,6,1,1,,1,1,3,900,1,3,1,0,0,0,0,0,0,1,0,,0,1,0,0,0,1,0,1,0,0,0,,2,NA,NA,3,5,1,10,0,0,0,1,0,0,0,1,1,0,0,0,,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,1,0,0,0,,3,0,0,0,0,0,0,,3,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2015,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,5,1,1,,2,1,3,1000,4,3,1,0,0,1,0,1,0,0,0,,0,0,1,0,0,1,1,0,0,0,0,,2,NA,NA,7,5,1,50,1,0,0,0,0,0,1,0,0,0,1,0,,1,0,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,1,1,0,0,,0,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2016,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
180,10,1,3,,1,1,1,160000,3,5,1,1,0,1,0,0,0,0,0,,1,1,1,0,1,0,0,0,1,0,0,,1,7,1,6,5,2,-30,1,0,0,0,0,0,0,0,1,0,1,0,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,1,0,0,,2,0,0,0,0,0,0,,4,0,0,0,1,,1,0,1,0,0,0,0,1,,1,0,0,0,0,0,0,0,0,0,,4,4,1,3,2011,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
19,2,1,2,,1,1,1,43000,4,4,1,1,0,1,0,0,0,0,0,,0,0,1,1,0,0,0,0,1,0,0,,2,NA,NA,7,5,3,20,1,1,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,4,0,0,0,0,0,0,,4,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,2,2019,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
180,2,1,1,,1,1,3,500,1,4,1,1,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,0,1,0,0,,2,NA,NA,6,5,2,-20,1,0,0,0,0,0,1,0,0,0,1,0,,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2019,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
180,1,1,1,,1,1,1,50,1,4,1,1,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,1,1,0,0,,2,NA,NA,6,5,2,-60,0,0,0,0,0,0,1,1,0,0,1,0,,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2020,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
70,1,1,1,,1,2,4,0,1,4,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,,3,NA,NA,8,5,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2020,Guinea,GIN,Sub-Saharan Africa,"Catering, Tourism"
180,NA,1,2,,2,1,3,NA,1,3,1,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0,0,0,,1,4,2,3,5,1,NA,0,0,0,0,1,0,1,0,0,0,1,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,1,NA,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
19,6,1,3,,1,1,2,5000,3,5,1,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,,1,5,2,1,2,1,NA,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,1,,NA,1,0,0,1,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,1,2015,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,5,1,1,,1,1,2,5000,1,4,1,1,0,1,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,,2,NA,NA,3,4,1,-5,1,0,0,0,0,0,1,1,0,0,0,0,,1,0,1,1,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,,4,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2016,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
180,1,1,1,,1,1,1,20,1,4,1,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0,0,0,,3,NA,NA,8,5,2,-10,0,0,0,0,1,0,1,0,1,0,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2020,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
184,13,1,1,,2,1,2,4500000,4,4,1,1,0,0,0,1,0,0,0,,1,0,1,0,1,0,0,0,0,0,0,,1,27,1,6,4,2,-15,1,0,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,0,0,0,0,There were no support for your business announced,0,0,0,1,0,,1,0,0,0,1,0,0,1,,0,0,0,0,0,0,0,0,1,0,,4,4,1,3,2008,United Republic of Tanzania,TZA,Sub-Saharan Africa,"Catering, Tourism"
105,5,1,2,,2,1,3,25000,4,3,1,1,0,0,0,1,0,0,0,,1,1,0,0,0,1,1,0,1,0,0,,1,8,2,6,5,2,-5,1,0,0,1,0,0,1,0,0,0,0,0,,1,1,0,1,1,0,,0,0,0,0,0,0,0,0,0,1,0,0,,1,0,0,0,0,0,0,,0,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,3,2016,Mali,MLI,Sub-Saharan Africa,"Catering, Tourism"
70,8,1,0,LIMITED LIABILITY COMPANY,2,1,2,235650,1,3,1,1,0,1,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,0,,2,NA,NA,7,4,1,35,1,0,0,0,0,0,0,1,0,0,1,0,,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,1,1,0,,3,0,0,0,0,0,0,,1,0,0,0,0,"Pour le moment aucun soutien d’abord, j’attends toujours la suite des demandes de soutien que j’ai faites.",1,0,0,0,0,0,0,0,Participation in several information and training webinars on best practices to adopt to mitigate the impact of COVID on my company,0,0,0,0,0,1,0,0,1,0,,4,4,NA,1,2013,Guinea,GIN,Sub-Saharan Africa,"Catering, Tourism"
19,14,1,1,,2,1,3,2.00E+05,1,2,1,1,0,0,0,0,1,0,0,,0,0,0,0,1,1,0,0,0,0,1,,2,NA,NA,2,3,2,-10,0,0,1,0,0,1,0,0,0,1,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2007,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
184,3,1,5,,2,1,3,7000,1,4,0,0,0,1,0,0,1,1,0,,0,1,0,0,0,1,0,0,1,0,0,,1,6,3,7,4,2,-50,0,0,0,0,0,0,1,1,0,0,0,1,,1,1,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,0,0,0,0,I Have not heard if the government provide support.,0,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,3,2018,United Republic of Tanzania,TZA,Sub-Saharan Africa,"Catering, Tourism"
19,1,1,1,,1,2,1,3000,1,NA,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2020,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,5,1,1,,1,1,2,3000,1,3,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,1,1,0,0,0,0,,1,1,3,1,3,1,20,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,2016,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
116,1,1,1,,1,2,4,NA,1,NA,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2020,Mozambique,MOZ,Sub-Saharan Africa,"Catering, Tourism"
180,3,1,1,,1,1,3,2000,1,5,1,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,7,5,2,-30,1,0,0,0,0,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2018,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
38,4,1,1,,1,1,3,12000,3,4,1,0,0,1,0,0,0,0,0,,0,0,0,0,1,1,0,1,0,0,0,,1,2,3,1,3,1,20,1,0,0,1,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,None of these programs exist in the Comoros,5,0,0,0,0,0,0,,0,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,2017,Comoros,COM,Sub-Saharan Africa,"Catering, Tourism"
70,3,1,1,,1,1,2,1.00E+07,1,5,1,1,0,0,0,1,0,0,0,,0,0,1,0,0,1,0,0,1,0,0,,2,NA,NA,6,1,1,95,0,0,0,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,,2,0,0,0,0,0,0,,2,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2018,Guinea,GIN,Sub-Saharan Africa,"Catering, Tourism"
47,14,1,1,,2,1,3,35000,2,3,0,1,0,0,1,1,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,,1,29,1,3,5,1,-30,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,,0,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,2007,Democratic Republic of the Congo,COD,Sub-Saharan Africa,"Catering, Tourism"
180,6,1,1,,1,1,2,3000,1,5,1,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,7,5,1,-20,0,0,0,0,0,0,1,0,1,0,1,0,,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2015,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
19,10,1,1,,1,2,3,45000,4,3,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,1,1,0,0,0,0,,1,2,2,1,3,3,20,1,0,0,1,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,1,0,0,0,,4,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,2,2011,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,16,1,5,,2,1,1,30000,4,5,0,1,0,0,0,0,0,0,0,,1,0,1,0,1,0,0,1,1,0,0,,1,90,1,8,1,1,-40,0,0,0,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,,0,0,1,1,1,0,0,1,0,0,0,0,,5,0,0,0,0,0,0,,2,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,2005,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
180,15,1,1,,2,2,4,NA,1,4,1,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2006,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
19,3,1,1,,1,1,1,1600,1,5,1,1,0,0,0,0,0,1,0,,0,0,0,0,0,1,0,0,0,0,0,,1,2,3,2,5,1,10,0,0,0,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,1,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,2018,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,7,1,1,,1,1,1,90000,1,4,1,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,5,3,2,-16,1,0,1,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,1,0,0,0,0,0,0,0,nothingness,0,0,0,0,0,0,0,0,0,1,,3,1,NA,3,2014,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,3,1,5,,1,2,3,1.00E+05,1,2,1,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,,2,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2018,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
105,3,1,1,,1,1,3,10000,1,4,1,0,0,1,0,0,0,0,1,,0,0,1,0,0,1,0,0,0,0,0,,1,5,3,1,4,2,10,1,0,0,0,1,0,1,0,0,0,0,0,,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,Acquisition of flour and dough,2,0,0,0,0,0,0,,3,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,3,2018,Mali,MLI,Sub-Saharan Africa,"Catering, Tourism"
19,7,1,6,,1,1,3,41818,3,5,1,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,,1,3,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,NA,2014,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
70,2,1,1,,1,2,1,7000,1,5,0,0,0,0,0,1,0,1,0,Difficulty of access to electricity and lack of means of transport,0,0,0,0,0,0,0,0,0,0,1,,1,3,1,3,3,2,-15,0,0,0,1,0,0,0,1,0,0,1,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,Donation of hand washing kits,1,4,1,3,2019,Guinea,GIN,Sub-Saharan Africa,"Catering, Tourism"
96,3,1,1,,3,1,2,5000,1,NA,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2018,Liberia,LBR,Sub-Saharan Africa,"Catering, Tourism"
180,5,1,1,,1,1,1,NA,1,5,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,5,5,2,NA,0,0,0,0,0,0,1,1,1,0,0,0,,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2016,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
19,5,1,3,,1,1,1,1500,1,4,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,1,,2,NA,NA,2,5,1,35,0,1,0,0,0,0,1,1,0,0,0,0,,1,1,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,1,0,0,,4,0,0,0,1,,1,0,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,0,1,,3,4,NA,1,2016,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,4,1,5,,1,2,1,9000,1,3,1,1,0,1,0,0,0,0,0,,0,1,0,0,0,1,0,0,1,0,0,,1,2,1,1,5,2,8,1,1,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,1,1,0,0,0,0,0,1,0,0,0,0,,3,0,0,0,0,0,0,,2,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,3,2017,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
180,2,1,1,,1,2,4,200,1,4,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,,3,NA,NA,8,5,2,-5,0,0,0,0,1,0,1,0,1,0,0,0,,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2019,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
19,9,1,0,Hairdressing and aesthetics,1,1,1,12000,1,NA,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2012,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
180,2,1,1,,1,1,3,700,1,4,1,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,8,5,2,-40,1,0,0,0,0,0,1,1,0,0,0,0,,1,1,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,0,,4,0,0,0,0,0,0,,3,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2019,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
180,5,1,1,,2,1,3,NA,1,4,1,1,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,1,1,0,0,,2,NA,NA,3,5,1,NA,0,0,0,0,0,0,1,1,0,0,1,0,,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2016,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
19,1,1,5,,1,1,4,10,1,NA,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2020,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
63,7,1,3,,2,2,2,8000,2,5,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,,2,NA,NA,4,5,1,25,1,0,0,0,0,0,0,1,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,2,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2014,Gambia,GMB,Sub-Saharan Africa,"Catering, Tourism"
116,2,1,2,,1,1,1,15000,1,5,0,1,1,1,0,0,0,0,0,,0,0,1,0,0,0,1,0,1,0,0,,2,NA,NA,2,5,1,20,1,0,0,0,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,,1,1,0,0,1,0,1,0,0,0,0,0,,3,0,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2019,Mozambique,MOZ,Sub-Saharan Africa,"Catering, Tourism"
180,5,1,1,,1,1,1,20000,1,4,1,1,0,1,0,0,0,0,0,,0,1,0,0,0,1,0,0,0,0,0,,1,2,1,7,5,1,20,0,0,0,0,1,0,1,0,0,1,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,0,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,2016,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
19,7,1,1,,1,1,1,35000,3,5,1,0,0,1,0,1,0,0,0,,0,1,0,0,0,1,1,1,0,0,0,,1,4,1,7,3,2,-30,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,,3,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,3,2014,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
